~id,~from,~to,~label,discount,orderID,productID,quantity,unitPrice
e2354,740,30,ORDERS,0,10768,31,50,12.5
e2355,740,59,ORDERS,0,10768,60,15,34
e2356,740,70,ORDERS,0,10768,71,12,21.5
e2357,741,40,ORDERS,0.05,10769,41,30,9.65
e2358,741,51,ORDERS,0.05,10769,52,15,7
e2359,741,60,ORDERS,0,10769,61,20,28.5
e2360,741,61,ORDERS,0,10769,62,15,49.3
e2361,742,10,ORDERS,0.25,10770,11,15,21
e2362,743,70,ORDERS,0,10771,71,16,21.5
e2363,744,28,ORDERS,0,10772,29,18,123.79
e2364,744,58,ORDERS,0,10772,59,25,55
e2365,745,16,ORDERS,0,10773,17,33,39
e2366,745,30,ORDERS,0.2,10773,31,70,12.5
e2367,745,74,ORDERS,0.2,10773,75,7,7.75
e2368,746,30,ORDERS,0.25,10774,31,2,12.5
e2369,746,65,ORDERS,0,10774,66,50,17
e2370,747,9,ORDERS,0,10775,10,6,31
e2371,747,66,ORDERS,0,10775,67,3,14
e2372,748,30,ORDERS,0.05,10776,31,16,12.5
e2373,748,41,ORDERS,0.05,10776,42,12,14
e2374,748,44,ORDERS,0.05,10776,45,27,9.5
e2375,748,50,ORDERS,0.05,10776,51,120,53
e2376,749,41,ORDERS,0.2,10777,42,20,14
e2377,750,40,ORDERS,0,10778,41,10,9.65
e2378,751,15,ORDERS,0,10779,16,20,17.45
e2379,751,61,ORDERS,0,10779,62,20,49.3
e2380,752,69,ORDERS,0,10780,70,35,15
e2381,752,76,ORDERS,0,10780,77,15,13
e2382,753,53,ORDERS,0.2,10781,54,3,7.45
e2383,753,55,ORDERS,0.2,10781,56,20,38
e2384,753,73,ORDERS,0,10781,74,35,10
e2385,754,30,ORDERS,0,10782,31,1,12.5
e2386,755,30,ORDERS,0,10783,31,10,12.5
e2387,755,37,ORDERS,0,10783,38,5,263.5
e2388,756,35,ORDERS,0,10784,36,30,19
e2389,756,38,ORDERS,0.15,10784,39,2,18
e2390,756,71,ORDERS,0.15,10784,72,30,34.8
e2391,757,9,ORDERS,0,10785,10,10,31
e2392,757,74,ORDERS,0,10785,75,10,7.75
e2393,758,7,ORDERS,0.2,10786,8,30,40
e2394,758,29,ORDERS,0.2,10786,30,15,25.89
e2395,758,74,ORDERS,0.2,10786,75,42,7.75
e2396,759,1,ORDERS,0.05,10787,2,15,19
e2397,759,28,ORDERS,0.05,10787,29,20,123.79
e2398,760,18,ORDERS,0.05,10788,19,50,9.2
e2399,760,74,ORDERS,0.05,10788,75,40,7.75
e2400,761,17,ORDERS,0,10789,18,30,62.5
e2401,761,34,ORDERS,0,10789,35,15,18
e2402,761,62,ORDERS,0,10789,63,30,43.9
e2403,761,67,ORDERS,0,10789,68,18,12.5
e2404,762,6,ORDERS,0.15,10790,7,3,30
e2405,762,55,ORDERS,0.15,10790,56,20,38
e2406,763,28,ORDERS,0.05,10791,29,14,123.79
e2407,763,40,ORDERS,0.05,10791,41,20,9.65
e2408,764,1,ORDERS,0,10792,2,10,19
e2409,764,53,ORDERS,0,10792,54,3,7.45
e2410,764,67,ORDERS,0,10792,68,15,12.5
e2411,765,40,ORDERS,0,10793,41,14,9.65
e2412,765,51,ORDERS,0,10793,52,8,7
e2413,766,13,ORDERS,0.2,10794,14,15,23.25
e2414,766,53,ORDERS,0.2,10794,54,6,7.45
e2415,767,15,ORDERS,0,10795,16,65,17.45
e2416,767,16,ORDERS,0.25,10795,17,35,39
e2417,768,25,ORDERS,0.2,10796,26,21,31.23
e2418,768,43,ORDERS,0,10796,44,10,19.45
e2419,768,63,ORDERS,0.2,10796,64,35,33.25
e2420,768,68,ORDERS,0.2,10796,69,24,36
e2421,769,10,ORDERS,0,10797,11,20,21
e2422,770,61,ORDERS,0,10798,62,2,49.3
e2423,770,71,ORDERS,0,10798,72,10,34.8
e2424,771,12,ORDERS,0.15,10799,13,20,6
e2425,771,23,ORDERS,0.15,10799,24,20,4.5
e2426,771,58,ORDERS,0,10799,59,25,55
e2427,772,10,ORDERS,0.1,10800,11,50,21
e2428,772,50,ORDERS,0.1,10800,51,10,53
e2429,772,53,ORDERS,0.1,10800,54,7,7.45
e2430,773,16,ORDERS,0.25,10801,17,40,39
e2431,773,28,ORDERS,0.25,10801,29,20,123.79
e2432,774,29,ORDERS,0.25,10802,30,25,25.89
e2433,774,50,ORDERS,0.25,10802,51,30,53
e2434,774,54,ORDERS,0.25,10802,55,60,24
e2435,774,61,ORDERS,0.25,10802,62,5,49.3
e2436,775,18,ORDERS,0.05,10803,19,24,9.2
e2437,775,24,ORDERS,0.05,10803,25,15,14
e2438,775,58,ORDERS,0.05,10803,59,15,55
e2439,776,9,ORDERS,0,10804,10,36,31
e2440,776,27,ORDERS,0,10804,28,24,45.6
e2441,776,48,ORDERS,0.15,10804,49,4,20
e2442,777,33,ORDERS,0,10805,34,10,14
e2443,777,37,ORDERS,0,10805,38,10,263.5
e2444,778,1,ORDERS,0.25,10806,2,20,19
e2445,778,64,ORDERS,0,10806,65,2,21.05
e2446,778,73,ORDERS,0.25,10806,74,15,10
e2447,779,39,ORDERS,0,10807,40,1,18.4
e2448,780,55,ORDERS,0.15,10808,56,20,38
e2449,780,75,ORDERS,0.15,10808,76,50,18
e2450,781,51,ORDERS,0,10809,52,20,7
e2451,782,12,ORDERS,0,10810,13,7,6
e2452,782,24,ORDERS,0,10810,25,5,14
e2453,782,69,ORDERS,0,10810,70,5,15
e2454,783,18,ORDERS,0,10811,19,15,9.2
e2455,783,22,ORDERS,0,10811,23,18,9
e2456,783,39,ORDERS,0,10811,40,30,18.4
e2457,784,30,ORDERS,0.1,10812,31,16,12.5
e2458,784,71,ORDERS,0.1,10812,72,40,34.8
e2459,784,76,ORDERS,0,10812,77,20,13
e2460,785,1,ORDERS,0.2,10813,2,12,19
e2461,785,45,ORDERS,0,10813,46,35,12
e2462,786,40,ORDERS,0,10814,41,20,9.65
e2463,786,42,ORDERS,0.15,10814,43,20,46
e2464,786,47,ORDERS,0.15,10814,48,8,12.75
e2465,786,60,ORDERS,0.15,10814,61,30,28.5
e2466,787,32,ORDERS,0,10815,33,16,2.5
e2467,788,37,ORDERS,0.05,10816,38,30,263.5
e2468,788,61,ORDERS,0.05,10816,62,20,49.3
e2469,789,25,ORDERS,0.15,10817,26,40,31.23
e2470,789,37,ORDERS,0,10817,38,30,263.5
e2471,789,39,ORDERS,0.15,10817,40,60,18.4
e2472,789,61,ORDERS,0.15,10817,62,25,49.3
e2473,790,31,ORDERS,0,10818,32,20,32
e2474,790,40,ORDERS,0,10818,41,20,9.65
e2475,791,42,ORDERS,0,10819,43,7,46
e2476,791,74,ORDERS,0,10819,75,20,7.75
e2477,792,55,ORDERS,0,10820,56,30,38
e2478,793,34,ORDERS,0,10821,35,20,18
e2479,793,50,ORDERS,0,10821,51,6,53
e2480,794,61,ORDERS,0,10822,62,3,49.3
e2481,794,69,ORDERS,0,10822,70,6,15
e2482,795,10,ORDERS,0.1,10823,11,20,21
e2483,795,56,ORDERS,0,10823,57,15,19.5
e2484,795,58,ORDERS,0.1,10823,59,40,55
e2485,795,76,ORDERS,0.1,10823,77,15,13
e2486,796,40,ORDERS,0,10824,41,12,9.65
e2487,796,69,ORDERS,0,10824,70,9,15
e2488,797,25,ORDERS,0,10825,26,12,31.23
e2489,797,52,ORDERS,0,10825,53,20,32.8
e2490,798,30,ORDERS,0,10826,31,35,12.5
e2491,798,56,ORDERS,0,10826,57,15,19.5
e2492,799,9,ORDERS,0,10827,10,15,31
e2493,799,38,ORDERS,0,10827,39,21,18
e2494,800,19,ORDERS,0,10828,20,5,81
e2495,800,37,ORDERS,0,10828,38,2,263.5
e2496,801,1,ORDERS,0,10829,2,10,19
e2497,801,7,ORDERS,0,10829,8,20,40
e2498,801,12,ORDERS,0,10829,13,10,6
e2499,801,59,ORDERS,0,10829,60,21,34
e2500,802,5,ORDERS,0,10830,6,6,25
e2501,802,38,ORDERS,0,10830,39,28,18
e2502,802,59,ORDERS,0,10830,60,30,34
e2503,802,67,ORDERS,0,10830,68,24,12.5
e2504,803,18,ORDERS,0,10831,19,2,9.2
e2505,803,34,ORDERS,0,10831,35,8,18
e2506,803,37,ORDERS,0,10831,38,8,263.5
e2507,803,42,ORDERS,0,10831,43,9,46
e2508,804,12,ORDERS,0.2,10832,13,3,6
e2509,804,24,ORDERS,0.2,10832,25,10,14
e2510,804,43,ORDERS,0.2,10832,44,16,19.45
e2511,804,63,ORDERS,0,10832,64,3,33.25
e2512,805,6,ORDERS,0.1,10833,7,20,30
e2513,805,30,ORDERS,0.1,10833,31,9,12.5
e2514,805,52,ORDERS,0.1,10833,53,9,32.8
e2515,806,28,ORDERS,0.05,10834,29,8,123.79
e2516,806,29,ORDERS,0.05,10834,30,20,25.89
e2517,807,58,ORDERS,0,10835,59,15,55
e2518,807,76,ORDERS,0.2,10835,77,2,13
e2519,808,21,ORDERS,0,10836,22,52,21
e2520,808,34,ORDERS,0,10836,35,6,18
e2521,808,56,ORDERS,0,10836,57,24,19.5
e2522,808,59,ORDERS,0,10836,60,60,34
e2523,808,63,ORDERS,0,10836,64,30,33.25
e2524,809,12,ORDERS,0,10837,13,6,6
e2525,809,39,ORDERS,0,10837,40,25,18.4
e2526,809,46,ORDERS,0.25,10837,47,40,9.5
e2527,809,75,ORDERS,0.25,10837,76,21,18
e2528,810,0,ORDERS,0.25,10838,1,4,18
e2529,810,17,ORDERS,0.25,10838,18,25,62.5
e2530,810,35,ORDERS,0.25,10838,36,50,19
e2531,811,57,ORDERS,0.1,10839,58,30,13.25
e2532,811,71,ORDERS,0.1,10839,72,15,34.8
e2533,812,24,ORDERS,0.2,10840,25,6,14
e2534,812,38,ORDERS,0.2,10840,39,10,18
e2535,813,9,ORDERS,0,10841,10,16,31
e2536,813,55,ORDERS,0,10841,56,30,38
e2537,813,58,ORDERS,0,10841,59,50,55
e2538,813,76,ORDERS,0,10841,77,15,13
e2539,814,10,ORDERS,0,10842,11,15,21
e2540,814,42,ORDERS,0,10842,43,5,46
e2541,814,67,ORDERS,0,10842,68,20,12.5
e2542,814,69,ORDERS,0,10842,70,12,15
e2543,815,50,ORDERS,0.25,10843,51,4,53
e2544,816,21,ORDERS,0,10844,22,35,21
e2545,817,22,ORDERS,0.1,10845,23,70,9
e2546,817,34,ORDERS,0.1,10845,35,25,18
e2547,817,41,ORDERS,0.1,10845,42,42,14
e2548,817,57,ORDERS,0.1,10845,58,60,13.25
e2549,817,63,ORDERS,0,10845,64,48,33.25
e2550,818,3,ORDERS,0,10846,4,21,22
e2551,818,69,ORDERS,0,10846,70,30,15
e2552,818,73,ORDERS,0,10846,74,20,10
e2553,819,0,ORDERS,0.2,10847,1,80,18
e2554,819,18,ORDERS,0.2,10847,19,12,9.2
e2555,819,36,ORDERS,0.2,10847,37,60,26
e2556,819,44,ORDERS,0.2,10847,45,36,9.5
e2557,819,59,ORDERS,0.2,10847,60,45,34
e2558,819,70,ORDERS,0.2,10847,71,55,21.5
e2559,820,4,ORDERS,0,10848,5,30,21.35
e2560,820,8,ORDERS,0,10848,9,3,97
e2561,821,2,ORDERS,0,10849,3,49,10
e2562,821,25,ORDERS,0.15,10849,26,18,31.23
e2563,822,24,ORDERS,0.15,10850,25,20,14
e2564,822,32,ORDERS,0.15,10850,33,4,2.5
e2565,822,69,ORDERS,0.15,10850,70,30,15
e2566,823,1,ORDERS,0.05,10851,2,5,19
e2567,823,24,ORDERS,0.05,10851,25,10,14
e2568,823,56,ORDERS,0.05,10851,57,10,19.5
e2569,823,58,ORDERS,0.05,10851,59,42,55
e2570,824,1,ORDERS,0,10852,2,15,19
e2571,824,16,ORDERS,0,10852,17,6,39
e2572,824,61,ORDERS,0,10852,62,50,49.3
e2573,825,17,ORDERS,0,10853,18,10,62.5
e2574,826,9,ORDERS,0.15,10854,10,100,31
e2575,826,12,ORDERS,0.15,10854,13,65,6
e2576,827,15,ORDERS,0,10855,16,50,17.45
e2577,827,30,ORDERS,0,10855,31,14,12.5
e2578,827,55,ORDERS,0,10855,56,24,38
e2579,827,64,ORDERS,0.15,10855,65,15,21.05
e2580,828,1,ORDERS,0,10856,2,20,19
e2581,828,41,ORDERS,0,10856,42,20,14
e2582,829,2,ORDERS,0,10857,3,30,10
e2583,829,25,ORDERS,0.25,10857,26,35,31.23
e2584,829,28,ORDERS,0.25,10857,29,10,123.79
e2585,830,6,ORDERS,0,10858,7,5,30
e2586,830,26,ORDERS,0,10858,27,10,43.9
e2587,830,69,ORDERS,0,10858,70,4,15
e2588,831,23,ORDERS,0.25,10859,24,40,4.5
e2589,831,53,ORDERS,0.25,10859,54,35,7.45
e2590,831,63,ORDERS,0.25,10859,64,30,33.25
e2591,832,50,ORDERS,0,10860,51,3,53
e2592,832,75,ORDERS,0,10860,76,20,18
e2593,833,16,ORDERS,0,10861,17,42,39
e2594,833,17,ORDERS,0,10861,18,20,62.5
e2595,833,20,ORDERS,0,10861,21,40,10
e2596,833,32,ORDERS,0,10861,33,35,2.5
e2597,833,61,ORDERS,0,10861,62,3,49.3
e2598,834,10,ORDERS,0,10862,11,25,21
e2599,834,51,ORDERS,0,10862,52,8,7
e2600,835,0,ORDERS,0.15,10863,1,20,18
e2601,835,57,ORDERS,0.15,10863,58,12,13.25
e2602,836,34,ORDERS,0,10864,35,4,18
e2603,836,66,ORDERS,0,10864,67,15,14
e2604,837,37,ORDERS,0.05,10865,38,60,263.5
e2605,837,38,ORDERS,0.05,10865,39,80,18
e2606,838,1,ORDERS,0.25,10866,2,21,19
e2607,838,23,ORDERS,0.25,10866,24,6,4.5
e2608,838,29,ORDERS,0.25,10866,30,40,25.89
e2609,839,52,ORDERS,0,10867,53,3,32.8
e2610,840,25,ORDERS,0,10868,26,20,31.23
e2611,840,34,ORDERS,0,10868,35,30,18
e2612,840,48,ORDERS,0.1,10868,49,42,20
e2613,841,0,ORDERS,0,10869,1,40,18
e2614,841,10,ORDERS,0,10869,11,10,21
e2615,841,22,ORDERS,0,10869,23,50,9
e2616,841,67,ORDERS,0,10869,68,20,12.5
e2617,842,34,ORDERS,0,10870,35,3,18
e2618,842,50,ORDERS,0,10870,51,2,53
e2619,843,5,ORDERS,0.05,10871,6,50,25
e2620,843,15,ORDERS,0.05,10871,16,12,17.45
e2621,843,16,ORDERS,0.05,10871,17,16,39
e2622,844,54,ORDERS,0.05,10872,55,10,24
e2623,844,61,ORDERS,0.05,10872,62,20,49.3
e2624,844,63,ORDERS,0.05,10872,64,15,33.25
e2625,844,64,ORDERS,0.05,10872,65,21,21.05
e2626,845,20,ORDERS,0,10873,21,20,10
e2627,845,27,ORDERS,0,10873,28,3,45.6
e2628,846,9,ORDERS,0,10874,10,10,31
e2629,847,18,ORDERS,0,10875,19,25,9.2
e2630,847,46,ORDERS,0.1,10875,47,21,9.5
e2631,847,48,ORDERS,0,10875,49,15,20
e2632,848,45,ORDERS,0,10876,46,21,12
e2633,848,63,ORDERS,0,10876,64,20,33.25
e2634,849,15,ORDERS,0.25,10877,16,30,17.45
e2635,849,17,ORDERS,0,10877,18,25,62.5
e2636,850,19,ORDERS,0.05,10878,20,20,81
e2637,851,39,ORDERS,0,10879,40,12,18.4
e2638,851,64,ORDERS,0,10879,65,10,21.05
e2639,851,75,ORDERS,0,10879,76,10,18
e2640,852,22,ORDERS,0.2,10880,23,30,9
e2641,852,60,ORDERS,0.2,10880,61,30,28.5
e2642,852,69,ORDERS,0.2,10880,70,50,15
e2643,853,72,ORDERS,0,10881,73,10,15
e2644,854,41,ORDERS,0,10882,42,25,14
e2645,854,48,ORDERS,0.15,10882,49,20,20
e2646,854,53,ORDERS,0.15,10882,54,32,7.45
e2647,855,23,ORDERS,0,10883,24,8,4.5
e2648,856,20,ORDERS,0.05,10884,21,40,10
e2649,856,55,ORDERS,0.05,10884,56,21,38
e2650,856,64,ORDERS,0.05,10884,65,12,21.05
e2651,857,1,ORDERS,0,10885,2,20,19
e2652,857,23,ORDERS,0,10885,24,12,4.5
e2653,857,69,ORDERS,0,10885,70,30,15
e2654,857,76,ORDERS,0,10885,77,25,13
e2655,858,9,ORDERS,0,10886,10,70,31
e2656,858,30,ORDERS,0,10886,31,35,12.5
e2657,858,76,ORDERS,0,10886,77,40,13
e2658,859,24,ORDERS,0,10887,25,5,14
e2659,860,1,ORDERS,0,10888,2,20,19
e2660,860,67,ORDERS,0,10888,68,18,12.5
e2661,861,10,ORDERS,0,10889,11,40,21
e2662,861,37,ORDERS,0,10889,38,40,263.5
e2663,862,16,ORDERS,0,10890,17,15,39
e2664,862,33,ORDERS,0,10890,34,10,14
e2665,862,40,ORDERS,0,10890,41,14,9.65
e2666,863,29,ORDERS,0.05,10891,30,15,25.89
e2667,864,58,ORDERS,0.05,10892,59,40,55
e2668,865,7,ORDERS,0,10893,8,30,40
e2669,865,23,ORDERS,0,10893,24,10,4.5
e2670,865,28,ORDERS,0,10893,29,24,123.79
e2671,865,29,ORDERS,0,10893,30,35,25.89
e2672,865,35,ORDERS,0,10893,36,20,19
e2673,866,12,ORDERS,0.05,10894,13,28,6
e2674,866,68,ORDERS,0.05,10894,69,50,36
e2675,866,74,ORDERS,0.05,10894,75,120,7.75
e2676,867,23,ORDERS,0,10895,24,110,4.5
e2677,867,38,ORDERS,0,10895,39,45,18
e2678,867,39,ORDERS,0,10895,40,91,18.4
e2679,867,59,ORDERS,0,10895,60,100,34
e2680,868,44,ORDERS,0,10896,45,15,9.5
e2681,868,55,ORDERS,0,10896,56,16,38
e2682,869,28,ORDERS,0,10897,29,80,123.79
e2683,869,29,ORDERS,0,10897,30,36,25.89
e2684,870,12,ORDERS,0,10898,13,5,6
e2685,871,38,ORDERS,0.15,10899,39,8,18
e2686,872,69,ORDERS,0.25,10900,70,3,15
e2687,873,40,ORDERS,0,10901,41,30,9.65
e2688,873,70,ORDERS,0,10901,71,30,21.5
e2689,874,54,ORDERS,0.15,10902,55,30,24
e2690,874,61,ORDERS,0.15,10902,62,6,49.3
e2691,875,12,ORDERS,0,10903,13,40,6
e2692,875,64,ORDERS,0,10903,65,21,21.05
e2693,875,67,ORDERS,0,10903,68,20,12.5
e2694,876,57,ORDERS,0,10904,58,15,13.25
e2695,876,61,ORDERS,0,10904,62,35,49.3
e2696,877,0,ORDERS,0.05,10905,1,20,18
e2697,878,60,ORDERS,0,10906,61,15,28.5
e2698,879,74,ORDERS,0,10907,75,14,7.75
e2699,880,6,ORDERS,0.05,10908,7,20,30
e2700,880,51,ORDERS,0.05,10908,52,14,7
e2701,881,6,ORDERS,0,10909,7,12,30
e2702,881,15,ORDERS,0,10909,16,15,17.45
e2703,881,40,ORDERS,0,10909,41,5,9.65
e2704,882,18,ORDERS,0,10910,19,12,9.2
e2705,882,48,ORDERS,0,10910,49,10,20
e2706,882,60,ORDERS,0,10910,61,5,28.5
e2707,883,0,ORDERS,0,10911,1,10,18
e2708,883,16,ORDERS,0,10911,17,12,39
e2709,883,66,ORDERS,0,10911,67,15,14
e2710,884,10,ORDERS,0.25,10912,11,40,21
e2711,884,28,ORDERS,0.25,10912,29,60,123.79
e2712,885,3,ORDERS,0.25,10913,4,30,22
e2713,885,32,ORDERS,0.25,10913,33,40,2.5
e2714,885,57,ORDERS,0,10913,58,15,13.25
e2715,886,70,ORDERS,0,10914,71,25,21.5
e2716,887,16,ORDERS,0,10915,17,10,39
e2717,887,32,ORDERS,0,10915,33,30,2.5
e2718,887,53,ORDERS,0,10915,54,10,7.45
e2719,888,15,ORDERS,0,10916,16,6,17.45
e2720,888,31,ORDERS,0,10916,32,6,32
e2721,888,56,ORDERS,0,10916,57,20,19.5
e2722,889,29,ORDERS,0,10917,30,1,25.89
e2723,889,59,ORDERS,0,10917,60,10,34
e2724,890,0,ORDERS,0.25,10918,1,60,18
e2725,890,59,ORDERS,0.25,10918,60,25,34
e2726,891,15,ORDERS,0,10919,16,24,17.45
e2727,891,24,ORDERS,0,10919,25,24,14
e2728,891,39,ORDERS,0,10919,40,20,18.4
e2729,892,49,ORDERS,0,10920,50,24,16.25
e2730,893,34,ORDERS,0,10921,35,10,18
e2731,893,62,ORDERS,0,10921,63,40,43.9
e2732,894,16,ORDERS,0,10922,17,15,39
e2733,894,23,ORDERS,0,10922,24,35,4.5
e2734,895,41,ORDERS,0.2,10923,42,10,14
e2735,895,42,ORDERS,0.2,10923,43,10,46
e2736,895,66,ORDERS,0.2,10923,67,24,14
e2737,896,9,ORDERS,0.1,10924,10,20,31
e2738,896,27,ORDERS,0.1,10924,28,30,45.6
e2739,896,74,ORDERS,0,10924,75,6,7.75
e2740,897,35,ORDERS,0.15,10925,36,25,19
e2741,897,51,ORDERS,0.15,10925,52,12,7
e2742,898,10,ORDERS,0,10926,11,2,21
e2743,898,12,ORDERS,0,10926,13,10,6
e2744,898,18,ORDERS,0,10926,19,7,9.2
e2745,898,71,ORDERS,0,10926,72,10,34.8
e2746,899,19,ORDERS,0,10927,20,5,81
e2747,899,51,ORDERS,0,10927,52,5,7
e2748,899,75,ORDERS,0,10927,76,20,18
e2749,900,46,ORDERS,0,10928,47,5,9.5
e2750,900,75,ORDERS,0,10928,76,5,18
e2751,901,20,ORDERS,0,10929,21,60,10
e2752,901,74,ORDERS,0,10929,75,49,7.75
e2753,901,76,ORDERS,0,10929,77,15,13
e2754,902,20,ORDERS,0,10930,21,36,10
e2755,902,26,ORDERS,0,10930,27,25,43.9
e2756,902,54,ORDERS,0.2,10930,55,25,24
e2757,902,57,ORDERS,0.2,10930,58,30,13.25
e2758,903,12,ORDERS,0.15,10931,13,42,6
e2759,903,56,ORDERS,0,10931,57,30,19.5
e2760,904,15,ORDERS,0.1,10932,16,30,17.45
e2761,904,61,ORDERS,0.1,10932,62,14,49.3
e2762,904,71,ORDERS,0,10932,72,16,34.8
e2763,904,74,ORDERS,0.1,10932,75,20,7.75
e2764,905,52,ORDERS,0,10933,53,2,32.8
e2765,905,60,ORDERS,0,10933,61,30,28.5
e2766,906,5,ORDERS,0,10934,6,20,25
e2767,907,0,ORDERS,0,10935,1,21,18
e2768,907,17,ORDERS,0.25,10935,18,4,62.5
e2769,907,22,ORDERS,0.25,10935,23,8,9
e2770,908,35,ORDERS,0.2,10936,36,30,19
e2771,909,27,ORDERS,0,10937,28,8,45.6
e2772,909,33,ORDERS,0,10937,34,20,14
e2773,910,12,ORDERS,0.25,10938,13,20,6
e2774,910,42,ORDERS,0.25,10938,43,24,46
e2775,910,59,ORDERS,0.25,10938,60,49,34
e2776,910,70,ORDERS,0.25,10938,71,35,21.5
e2777,911,1,ORDERS,0.15,10939,2,10,19
e2778,911,66,ORDERS,0.15,10939,67,40,14
e2779,912,6,ORDERS,0,10940,7,8,30
e2780,912,12,ORDERS,0,10940,13,20,6
e2781,913,30,ORDERS,0.25,10941,31,44,12.5
e2782,913,61,ORDERS,0.25,10941,62,30,49.3
e2783,913,67,ORDERS,0.25,10941,68,80,12.5
e2784,913,71,ORDERS,0,10941,72,50,34.8
e2785,914,48,ORDERS,0,10942,49,28,20
e2786,915,12,ORDERS,0,10943,13,15,6
e2787,915,21,ORDERS,0,10943,22,21,21
e2788,915,45,ORDERS,0,10943,46,15,12
e2789,916,10,ORDERS,0.25,10944,11,5,21
e2790,916,43,ORDERS,0.25,10944,44,18,19.45
e2791,916,55,ORDERS,0,10944,56,18,38
e2792,917,12,ORDERS,0,10945,13,20,6
e2793,917,30,ORDERS,0,10945,31,10,12.5
e2794,918,9,ORDERS,0,10946,10,25,31
e2795,918,23,ORDERS,0,10946,24,25,4.5
e2796,918,76,ORDERS,0,10946,77,40,13
e2797,919,58,ORDERS,0,10947,59,4,55
e2798,920,49,ORDERS,0,10948,50,9,16.25
e2799,920,50,ORDERS,0,10948,51,40,53
e2800,920,54,ORDERS,0,10948,55,4,24
e2801,921,5,ORDERS,0,10949,6,12,25
e2802,921,9,ORDERS,0,10949,10,30,31
e2803,921,16,ORDERS,0,10949,17,6,39
e2804,921,61,ORDERS,0,10949,62,60,49.3
e2805,922,3,ORDERS,0,10950,4,5,22
e2806,923,32,ORDERS,0.05,10951,33,15,2.5
e2807,923,40,ORDERS,0.05,10951,41,6,9.65
e2808,923,74,ORDERS,0.05,10951,75,50,7.75
e2809,924,5,ORDERS,0.05,10952,6,16,25
e2810,924,27,ORDERS,0,10952,28,2,45.6
e2811,925,19,ORDERS,0.05,10953,20,50,81
e2812,925,30,ORDERS,0.05,10953,31,50,12.5
e2813,926,15,ORDERS,0.15,10954,16,28,17.45
e2814,926,30,ORDERS,0.15,10954,31,25,12.5
e2815,926,44,ORDERS,0,10954,45,30,9.5
e2816,926,59,ORDERS,0.15,10954,60,24,34
e2817,927,74,ORDERS,0.2,10955,75,12,7.75
e2818,928,20,ORDERS,0,10956,21,12,10
e2819,928,46,ORDERS,0,10956,47,14,9.5
e2820,928,50,ORDERS,0,10956,51,8,53
e2821,929,29,ORDERS,0,10957,30,30,25.89
e2822,929,34,ORDERS,0,10957,35,40,18
e2823,929,63,ORDERS,0,10957,64,8,33.25
e2824,930,4,ORDERS,0,10958,5,20,21.35
e2825,930,6,ORDERS,0,10958,7,6,30
e2826,930,71,ORDERS,0,10958,72,5,34.8
e2827,931,74,ORDERS,0.15,10959,75,20,7.75
e2828,932,23,ORDERS,0.25,10960,24,10,4.5
e2829,932,40,ORDERS,0,10960,41,24,9.65
e2830,933,51,ORDERS,0.05,10961,52,6,7
e2831,933,75,ORDERS,0,10961,76,60,18
e2832,934,6,ORDERS,0,10962,7,45,30
e2833,934,12,ORDERS,0,10962,13,77,6
e2834,934,52,ORDERS,0,10962,53,20,32.8
e2835,934,68,ORDERS,0,10962,69,9,36
e2836,934,75,ORDERS,0,10962,76,44,18
e2837,935,59,ORDERS,0.15,10963,60,2,34
e2838,936,17,ORDERS,0,10964,18,6,62.5
e2839,936,37,ORDERS,0,10964,38,5,263.5
e2840,936,68,ORDERS,0,10964,69,10,36
e2841,937,50,ORDERS,0,10965,51,16,53
e2842,938,36,ORDERS,0,10966,37,8,26
e2843,938,55,ORDERS,0.15,10966,56,12,38
e2844,938,61,ORDERS,0.15,10966,62,12,49.3
e2845,939,18,ORDERS,0,10967,19,12,9.2
e2846,939,48,ORDERS,0,10967,49,40,20
e2847,940,11,ORDERS,0,10968,12,30,38
e2848,940,23,ORDERS,0,10968,24,30,4.5
e2849,940,63,ORDERS,0,10968,64,4,33.25
e2850,941,45,ORDERS,0,10969,46,9,12
e2851,942,51,ORDERS,0.2,10970,52,40,7
e2852,943,28,ORDERS,0,10971,29,14,123.79
e2853,944,16,ORDERS,0,10972,17,6,39
e2854,944,32,ORDERS,0,10972,33,7,2.5
e2855,945,25,ORDERS,0,10973,26,5,31.23
e2856,945,40,ORDERS,0,10973,41,6,9.65
e2857,945,74,ORDERS,0,10973,75,10,7.75
e2858,946,62,ORDERS,0,10974,63,10,43.9
e2859,947,7,ORDERS,0,10975,8,16,40
e2860,947,74,ORDERS,0,10975,75,10,7.75
e2861,948,27,ORDERS,0,10976,28,20,45.6
e2862,949,38,ORDERS,0,10977,39,30,18
e2863,949,46,ORDERS,0,10977,47,30,9.5
e2864,949,50,ORDERS,0,10977,51,10,53
e2865,949,62,ORDERS,0,10977,63,20,43.9
e2866,950,7,ORDERS,0.15,10978,8,20,40
e2867,950,20,ORDERS,0.15,10978,21,40,10
e2868,950,39,ORDERS,0,10978,40,10,18.4
e2869,950,43,ORDERS,0.15,10978,44,6,19.45
e2870,951,6,ORDERS,0,10979,7,18,30
e2871,951,11,ORDERS,0,10979,12,20,38
e2872,951,23,ORDERS,0,10979,24,80,4.5
e2873,951,26,ORDERS,0,10979,27,30,43.9
e2874,951,30,ORDERS,0,10979,31,24,12.5
e2875,951,62,ORDERS,0,10979,63,35,43.9
