~id,~label,address,categoryID,categoryName,city,companyName,contactName,contactTitle,country,customerID,description,discontinued,employeeID,fax,freight,homePage,orderDate,orderID,phone,picture,postalCode,productID,productName,quantityPerUnit,region,reorderLevel,requiredDate,shipAddress,shipCity,shipCountry,shipName,shipPostalCode,shipRegion,shipVia,shippedDate,supplierID,unitPrice,unitsInStock,unitsOnOrder
541,Order,,,,,,,,,RATTC,,,5,,58.98,,00:00.0,10569,,,,,,,,,00:00.0,2817 Milton Dr.,Albuquerque,USA,Rattlesnake Canyon Grocery,87110,NM,1,00:00.0,,,,
542,Order,,,,,,,,,MEREP,,,3,,188.99,,00:00.0,10570,,,,,,,,,00:00.0,43 rue St. Laurent,MontrÃ©al,Canada,MÃ¨re Paillarde,H1J 1C3,QuÃ©bec,3,00:00.0,,,,
543,Order,,,,,,,,,ERNSH,,,8,,26.06,,00:00.0,10571,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,3,00:00.0,,,,
544,Order,,,,,,,,,BERGS,,,3,,116.43,,00:00.0,10572,,,,,,,,,00:00.0,BerguvsvÃ¤gen  8,LuleÃ¥,Sweden,Berglunds snabbkÃ¶p,S-958 22,NULL,2,00:00.0,,,,
545,Order,,,,,,,,,ANTON,,,7,,84.84,,00:00.0,10573,,,,,,,,,00:00.0,Mataderos  2312,MÃ©xico D.F.,Mexico,Antonio Moreno TaquerÃ­a,5023,NULL,3,00:00.0,,,,
546,Order,,,,,,,,,TRAIH,,,4,,37.6,,00:00.0,10574,,,,,,,,,00:00.0,722 DaVinci Blvd.,Kirkland,USA,Trail's Head Gourmet Provisioners,98034,WA,2,00:00.0,,,,
547,Order,,,,,,,,,MORGK,,,5,,127.34,,00:00.0,10575,,,,,,,,,00:00.0,Heerstr. 22,Leipzig,Germany,Morgenstern Gesundkost,4179,NULL,1,00:00.0,,,,
548,Order,,,,,,,,,TORTU,,,3,,18.56,,00:00.0,10576,,,,,,,,,00:00.0,Avda. Azteca 123,MÃ©xico D.F.,Mexico,Tortuga Restaurante,5033,NULL,3,00:00.0,,,,
549,Order,,,,,,,,,TRAIH,,,9,,25.41,,00:00.0,10577,,,,,,,,,00:00.0,722 DaVinci Blvd.,Kirkland,USA,Trail's Head Gourmet Provisioners,98034,WA,2,00:00.0,,,,
550,Order,,,,,,,,,BSBEV,,,4,,29.6,,00:00.0,10578,,,,,,,,,00:00.0,Fauntleroy Circus,London,UK,B's Beverages,EC2 5NT,NULL,3,00:00.0,,,,
551,Order,,,,,,,,,LETSS,,,1,,13.73,,00:00.0,10579,,,,,,,,,00:00.0,87 Polk St. Suite 5,San Francisco,USA,Let's Stop N Shop,94117,CA,2,00:00.0,,,,
552,Order,,,,,,,,,OTTIK,,,4,,75.89,,00:00.0,10580,,,,,,,,,00:00.0,Mehrheimerstr. 369,KÃ¶ln,Germany,Ottilies KÃ¤seladen,50739,NULL,3,00:00.0,,,,
553,Order,,,,,,,,,FAMIA,,,3,,3.01,,00:00.0,10581,,,,,,,,,00:00.0,Rua OrÃ³s,92,05442-030,Familia Arquibaldo,SP,Sao Paulo,1,00:00.0,,,,
554,Order,,,,,,,,,BLAUS,,,3,,27.71,,00:00.0,10582,,,,,,,,,00:00.0,Forsterstr. 57,Mannheim,Germany,Blauer See Delikatessen,68306,NULL,2,00:00.0,,,,
555,Order,,,,,,,,,WARTH,,,2,,7.28,,00:00.0,10583,,,,,,,,,00:00.0,Torikatu 38,Oulu,Finland,Wartian Herkku,90110,NULL,2,00:00.0,,,,
556,Order,,,,,,,,,BLONP,,,4,,59.14,,00:00.0,10584,,,,,,,,,00:00.0,24, place KlÃ©ber,67000,Blondel pÃ¨re et fils,NULL,Strasbourg,1,00:00.0,,,,
557,Order,,,,,,,,,WELLI,,,7,,13.41,,00:00.0,10585,,,,,,,,,00:00.0,Rua do Mercado,12,08737-363,Wellington Importadora,SP,Resende,1,00:00.0,,,,
558,Order,,,,,,,,,REGGC,,,9,,0.48,,00:00.0,10586,,,,,,,,,00:00.0,Strada Provinciale 124,Reggio Emilia,Italy,Reggiani Caseifici,42100,NULL,1,00:00.0,,,,
559,Order,,,,,,,,,QUEDE,,,1,,62.52,,00:00.0,10587,,,,,,,,,00:00.0,Rua da Panificadora,12,02389-673,Que DelÃ­cia,RJ,Rio de Janeiro,1,00:00.0,,,,
560,Order,,,,,,,,,QUICK,,,2,,194.67,,00:00.0,10588,,,,,,,,,00:00.0,TaucherstraÃŸe 10,Cunewalde,Germany,QUICK-Stop,1307,NULL,3,00:00.0,,,,
561,Order,,,,,,,,,GREAL,,,8,,4.42,,00:00.0,10589,,,,,,,,,00:00.0,2732 Baker Blvd.,Eugene,USA,Great Lakes Food Market,97403,OR,2,00:00.0,,,,
562,Order,,,,,,,,,MEREP,,,4,,44.77,,00:00.0,10590,,,,,,,,,00:00.0,43 rue St. Laurent,MontrÃ©al,Canada,MÃ¨re Paillarde,H1J 1C3,QuÃ©bec,3,00:00.0,,,,
563,Order,,,,,,,,,VAFFE,,,1,,55.92,,00:00.0,10591,,,,,,,,,00:00.0,Smagsloget 45,Ã…rhus,Denmark,Vaffeljernet,8200,NULL,1,00:00.0,,,,
564,Order,,,,,,,,,LEHMS,,,3,,32.1,,00:00.0,10592,,,,,,,,,00:00.0,Magazinweg 7,Frankfurt a.M.,Germany,Lehmanns Marktstand,60528,NULL,1,00:00.0,,,,
565,Order,,,,,,,,,LEHMS,,,7,,174.2,,00:00.0,10593,,,,,,,,,00:00.0,Magazinweg 7,Frankfurt a.M.,Germany,Lehmanns Marktstand,60528,NULL,2,00:00.0,,,,
566,Order,,,,,,,,,OLDWO,,,3,,5.24,,00:00.0,10594,,,,,,,,,00:00.0,2743 Bering St.,Anchorage,USA,Old World Delicatessen,99508,AK,2,00:00.0,,,,
567,Order,,,,,,,,,ERNSH,,,2,,96.78,,00:00.0,10595,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,1,00:00.0,,,,
568,Order,,,,,,,,,WHITC,,,8,,16.34,,00:00.0,10596,,,,,,,,,00:00.0,1029 - 12th Ave. S.,Seattle,USA,White Clover Markets,98124,WA,1,00:00.0,,,,
569,Order,,,,,,,,,PICCO,,,7,,35.12,,00:00.0,10597,,,,,,,,,00:00.0,Geislweg 14,Salzburg,Austria,Piccolo und mehr,5020,NULL,3,00:00.0,,,,
570,Order,,,,,,,,,RATTC,,,1,,44.42,,00:00.0,10598,,,,,,,,,00:00.0,2817 Milton Dr.,Albuquerque,USA,Rattlesnake Canyon Grocery,87110,NM,3,00:00.0,,,,
571,Order,,,,,,,,,BSBEV,,,6,,29.98,,00:00.0,10599,,,,,,,,,00:00.0,Fauntleroy Circus,London,UK,B's Beverages,EC2 5NT,NULL,3,00:00.0,,,,
572,Order,,,,,,,,,HUNGC,,,4,,45.13,,00:00.0,10600,,,,,,,,,00:00.0,City Center Plaza 516 Main St.,Elgin,USA,Hungry Coyote Import Store,97827,OR,1,00:00.0,,,,
573,Order,,,,,,,,,HILAA,,,7,,58.3,,00:00.0,10601,,,,,,,,,00:00.0,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,Venezuela,HILARION-Abastos,5022,TÃ¡chira,1,00:00.0,,,,
574,Order,,,,,,,,,VAFFE,,,8,,2.92,,00:00.0,10602,,,,,,,,,00:00.0,Smagsloget 45,Ã…rhus,Denmark,Vaffeljernet,8200,NULL,2,00:00.0,,,,
575,Order,,,,,,,,,SAVEA,,,8,,48.77,,00:00.0,10603,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,2,00:00.0,,,,
576,Order,,,,,,,,,FURIB,,,1,,7.46,,00:00.0,10604,,,,,,,,,00:00.0,Jardim das rosas n. 32,Lisboa,Portugal,Furia Bacalhau e Frutos do Mar,1675,NULL,1,00:00.0,,,,
577,Order,,,,,,,,,MEREP,,,1,,379.13,,00:00.0,10605,,,,,,,,,00:00.0,43 rue St. Laurent,MontrÃ©al,Canada,MÃ¨re Paillarde,H1J 1C3,QuÃ©bec,2,00:00.0,,,,
578,Order,,,,,,,,,TRADH,,,4,,79.4,,00:00.0,10606,,,,,,,,,00:00.0,Av. InÃªs de Castro,414,05634-030,TradiÃ§ao Hipermercados,SP,Sao Paulo,3,00:00.0,,,,
579,Order,,,,,,,,,SAVEA,,,5,,200.24,,00:00.0,10607,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,1,00:00.0,,,,
580,Order,,,,,,,,,TOMSP,,,4,,27.79,,00:00.0,10608,,,,,,,,,00:00.0,Luisenstr. 48,MÃ¼nster,Germany,Toms SpezialitÃ¤ten,44087,NULL,2,00:00.0,,,,
581,Order,,,,,,,,,DUMON,,,7,,1.85,,00:00.0,10609,,,,,,,,,00:00.0,67, rue des Cinquante Otages,44000,Du monde entier,NULL,Nantes,2,00:00.0,,,,
582,Order,,,,,,,,,LAMAI,,,8,,26.78,,00:00.0,10610,,,,,,,,,00:00.0,1 rue Alsace-Lorraine,Toulouse,France,La maison d'Asie,31000,NULL,1,00:00.0,,,,
583,Order,,,,,,,,,WOLZA,,,6,,80.65,,00:00.0,10611,,,,,,,,,00:00.0,ul. Filtrowa 68,Warszawa,Poland,Wolski Zajazd,01-012,NULL,2,00:00.0,,,,
584,Order,,,,,,,,,SAVEA,,,1,,544.08,,00:00.0,10612,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,2,00:00.0,,,,
585,Order,,,,,,,,,HILAA,,,4,,8.11,,00:00.0,10613,,,,,,,,,00:00.0,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,Venezuela,HILARION-Abastos,5022,TÃ¡chira,2,00:00.0,,,,
586,Order,,,,,,,,,BLAUS,,,8,,1.93,,00:00.0,10614,,,,,,,,,00:00.0,Forsterstr. 57,Mannheim,Germany,Blauer See Delikatessen,68306,NULL,3,00:00.0,,,,
587,Order,,,,,,,,,WILMK,,,2,,0.75,,00:00.0,10615,,,,,,,,,00:00.0,Keskuskatu 45,Helsinki,Finland,Wilman Kala,21240,NULL,3,00:00.0,,,,
588,Order,,,,,,,,,GREAL,,,1,,116.53,,00:00.0,10616,,,,,,,,,00:00.0,2732 Baker Blvd.,Eugene,USA,Great Lakes Food Market,97403,OR,2,00:00.0,,,,
589,Order,,,,,,,,,GREAL,,,4,,18.53,,00:00.0,10617,,,,,,,,,00:00.0,2732 Baker Blvd.,Eugene,USA,Great Lakes Food Market,97403,OR,2,00:00.0,,,,
590,Order,,,,,,,,,MEREP,,,1,,154.68,,00:00.0,10618,,,,,,,,,00:00.0,43 rue St. Laurent,MontrÃ©al,Canada,MÃ¨re Paillarde,H1J 1C3,QuÃ©bec,1,00:00.0,,,,
591,Order,,,,,,,,,MEREP,,,3,,91.05,,00:00.0,10619,,,,,,,,,00:00.0,43 rue St. Laurent,MontrÃ©al,Canada,MÃ¨re Paillarde,H1J 1C3,QuÃ©bec,3,00:00.0,,,,
592,Order,,,,,,,,,LAUGB,,,2,,0.94,,00:00.0,10620,,,,,,,,,00:00.0,2319 Elm St.,Vancouver,Canada,Laughing Bacchus Wine Cellars,V3F 2K1,BC,3,00:00.0,,,,
593,Order,,,,,,,,,ISLAT,,,4,,23.73,,00:00.0,10621,,,,,,,,,00:00.0,Garden House Crowther Way,Cowes,UK,Island Trading,PO31 7PJ,Isle of Wight,2,00:00.0,,,,
594,Order,,,,,,,,,RICAR,,,4,,50.97,,00:00.0,10622,,,,,,,,,00:00.0,Av. Copacabana,267,02389-890,Ricardo Adocicados,RJ,Rio de Janeiro,3,00:00.0,,,,
595,Order,,,,,,,,,FRANK,,,8,,97.18,,00:00.0,10623,,,,,,,,,00:00.0,Berliner Platz 43,MÃ¼nchen,Germany,Frankenversand,80805,NULL,2,00:00.0,,,,
596,Order,,,,,,,,,THECR,,,4,,94.8,,00:00.0,10624,,,,,,,,,00:00.0,55 Grizzly Peak Rd.,Butte,USA,The Cracker Box,59801,MT,2,00:00.0,,,,
597,Order,,,,,,,,,ANATR,,,3,,43.9,,00:00.0,10625,,,,,,,,,00:00.0,Avda. de la ConstituciÃ³n 2222,MÃ©xico D.F.,Mexico,Ana Trujillo Emparedados y helados,5021,NULL,1,00:00.0,,,,
598,Order,,,,,,,,,BERGS,,,1,,138.69,,00:00.0,10626,,,,,,,,,00:00.0,BerguvsvÃ¤gen  8,LuleÃ¥,Sweden,Berglunds snabbkÃ¶p,S-958 22,NULL,2,00:00.0,,,,
599,Order,,,,,,,,,SAVEA,,,8,,107.46,,00:00.0,10627,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,3,00:00.0,,,,
600,Order,,,,,,,,,BLONP,,,4,,30.36,,00:00.0,10628,,,,,,,,,00:00.0,24, place KlÃ©ber,67000,Blondel pÃ¨re et fils,NULL,Strasbourg,3,00:00.0,,,,
601,Order,,,,,,,,,GODOS,,,4,,85.46,,00:00.0,10629,,,,,,,,,00:00.0,C/ Romero,33,41101,Godos Cocina TÃ­pica,NULL,Sevilla,3,00:00.0,,,,
602,Order,,,,,,,,,KOENE,,,1,,32.35,,00:00.0,10630,,,,,,,,,00:00.0,Maubelstr. 90,Brandenburg,Germany,KÃ¶niglich Essen,14776,NULL,2,00:00.0,,,,
603,Order,,,,,,,,,LAMAI,,,8,,0.87,,00:00.0,10631,,,,,,,,,00:00.0,1 rue Alsace-Lorraine,Toulouse,France,La maison d'Asie,31000,NULL,1,00:00.0,,,,
604,Order,,,,,,,,,WANDK,,,8,,41.38,,00:00.0,10632,,,,,,,,,00:00.0,Adenauerallee 900,Stuttgart,Germany,Die Wandernde Kuh,70563,NULL,1,00:00.0,,,,
605,Order,,,,,,,,,ERNSH,,,7,,477.9,,00:00.0,10633,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,3,00:00.0,,,,
606,Order,,,,,,,,,FOLIG,,,4,,487.38,,00:00.0,10634,,,,,,,,,00:00.0,184, chaussÃ©e de Tournai,59000,Folies gourmandes,NULL,Lille,3,00:00.0,,,,
607,Order,,,,,,,,,MAGAA,,,8,,47.46,,00:00.0,10635,,,,,,,,,00:00.0,Via Ludovico il Moro 22,Bergamo,Italy,Magazzini Alimentari Riuniti,24100,NULL,3,00:00.0,,,,
608,Order,,,,,,,,,WARTH,,,4,,1.15,,00:00.0,10636,,,,,,,,,00:00.0,Torikatu 38,Oulu,Finland,Wartian Herkku,90110,NULL,1,00:00.0,,,,
609,Order,,,,,,,,,QUEEN,,,6,,201.29,,00:00.0,10637,,,,,,,,,00:00.0,Alameda dos CanÃ rios,891,05487-020,Queen Cozinha,SP,Sao Paulo,1,00:00.0,,,,
610,Order,,,,,,,,,LINOD,,,3,,158.44,,00:00.0,10638,,,,,,,,,00:00.0,Ave. 5 de Mayo Porlamar,I. de Margarita,Venezuela,LINO-Delicateses,4980,Nueva Esparta,1,00:00.0,,,,
611,Order,,,,,,,,,SANTG,,,7,,38.64,,00:00.0,10639,,,,,,,,,00:00.0,Erling Skakkes gate 78,Stavern,Norway,SantÃ© Gourmet,4110,NULL,3,00:00.0,,,,
612,Order,,,,,,,,,WANDK,,,4,,23.55,,00:00.0,10640,,,,,,,,,00:00.0,Adenauerallee 900,Stuttgart,Germany,Die Wandernde Kuh,70563,NULL,1,00:00.0,,,,
613,Order,,,,,,,,,HILAA,,,4,,179.61,,00:00.0,10641,,,,,,,,,00:00.0,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,Venezuela,HILARION-Abastos,5022,TÃ¡chira,2,00:00.0,,,,
614,Order,,,,,,,,,SIMOB,,,7,,41.89,,00:00.0,10642,,,,,,,,,00:00.0,VinbÃ¦ltet 34,Kobenhavn,Denmark,Simons bistro,1734,NULL,3,00:00.0,,,,
615,Order,,,,,,,,,ALFKI,,,6,,29.46,,00:00.0,10643,,,,,,,,,00:00.0,Obere Str. 57,Berlin,Germany,Alfreds Futterkiste,12209,NULL,1,00:00.0,,,,
616,Order,,,,,,,,,WELLI,,,3,,0.14,,00:00.0,10644,,,,,,,,,00:00.0,Rua do Mercado,12,08737-363,Wellington Importadora,SP,Resende,2,00:00.0,,,,
617,Order,,,,,,,,,HANAR,,,4,,12.41,,00:00.0,10645,,,,,,,,,00:00.0,Rua do PaÃ§o,67,05454-876,Hanari Carnes,RJ,Rio de Janeiro,1,00:00.0,,,,
618,Order,,,,,,,,,HUNGO,,,9,,142.33,,00:00.0,10646,,,,,,,,,00:00.0,8 Johnstown Road,Cork,Ireland,Hungry Owl All-Night Grocers,NULL,Co. Cork,3,00:00.0,,,,
619,Order,,,,,,,,,QUEDE,,,4,,45.54,,00:00.0,10647,,,,,,,,,00:00.0,Rua da Panificadora,12,02389-673,Que DelÃ­cia,RJ,Rio de Janeiro,2,00:00.0,,,,
620,Order,,,,,,,,,RICAR,,,5,,14.25,,00:00.0,10648,,,,,,,,,00:00.0,Av. Copacabana,267,02389-890,Ricardo Adocicados,RJ,Rio de Janeiro,2,00:00.0,,,,
621,Order,,,,,,,,,MAISD,,,5,,6.2,,00:00.0,10649,,,,,,,,,00:00.0,Rue Joseph-Bens 532,Bruxelles,Belgium,Maison Dewey,B-1180,NULL,3,00:00.0,,,,
622,Order,,,,,,,,,FAMIA,,,5,,176.81,,00:00.0,10650,,,,,,,,,00:00.0,Rua OrÃ³s,92,05442-030,Familia Arquibaldo,SP,Sao Paulo,3,00:00.0,,,,
623,Order,,,,,,,,,WANDK,,,8,,20.6,,00:00.0,10651,,,,,,,,,00:00.0,Adenauerallee 900,Stuttgart,Germany,Die Wandernde Kuh,70563,NULL,2,00:00.0,,,,
624,Order,,,,,,,,,GOURL,,,4,,7.14,,00:00.0,10652,,,,,,,,,00:00.0,Av. Brasil,442,04876-786,Gourmet Lanchonetes,SP,Campinas,2,00:00.0,,,,
625,Order,,,,,,,,,FRANK,,,1,,93.25,,00:00.0,10653,,,,,,,,,00:00.0,Berliner Platz 43,MÃ¼nchen,Germany,Frankenversand,80805,NULL,1,00:00.0,,,,
626,Order,,,,,,,,,BERGS,,,5,,55.26,,00:00.0,10654,,,,,,,,,00:00.0,BerguvsvÃ¤gen  8,LuleÃ¥,Sweden,Berglunds snabbkÃ¶p,S-958 22,NULL,1,00:00.0,,,,
627,Order,,,,,,,,,REGGC,,,1,,4.41,,00:00.0,10655,,,,,,,,,00:00.0,Strada Provinciale 124,Reggio Emilia,Italy,Reggiani Caseifici,42100,NULL,2,00:00.0,,,,
628,Order,,,,,,,,,GREAL,,,6,,57.15,,00:00.0,10656,,,,,,,,,00:00.0,2732 Baker Blvd.,Eugene,USA,Great Lakes Food Market,97403,OR,1,00:00.0,,,,
629,Order,,,,,,,,,SAVEA,,,2,,352.69,,00:00.0,10657,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,2,00:00.0,,,,
630,Order,,,,,,,,,QUICK,,,4,,364.15,,00:00.0,10658,,,,,,,,,00:00.0,TaucherstraÃŸe 10,Cunewalde,Germany,QUICK-Stop,1307,NULL,1,00:00.0,,,,
631,Order,,,,,,,,,QUEEN,,,7,,105.81,,00:00.0,10659,,,,,,,,,00:00.0,Alameda dos CanÃ rios,891,05487-020,Queen Cozinha,SP,Sao Paulo,2,00:00.0,,,,
632,Order,,,,,,,,,HUNGC,,,8,,111.29,,00:00.0,10660,,,,,,,,,00:00.0,City Center Plaza 516 Main St.,Elgin,USA,Hungry Coyote Import Store,97827,OR,1,00:00.0,,,,
633,Order,,,,,,,,,HUNGO,,,7,,17.55,,00:00.0,10661,,,,,,,,,00:00.0,8 Johnstown Road,Cork,Ireland,Hungry Owl All-Night Grocers,NULL,Co. Cork,3,00:00.0,,,,
634,Order,,,,,,,,,LONEP,,,3,,1.28,,00:00.0,10662,,,,,,,,,00:00.0,89 Chiaroscuro Rd.,Portland,USA,Lonesome Pine Restaurant,97219,OR,2,00:00.0,,,,
635,Order,,,,,,,,,BONAP,,,2,,113.15,,00:00.0,10663,,,,,,,,,00:00.0,12, rue des Bouchers,13008,Bon app',NULL,Marseille,2,00:00.0,,,,
636,Order,,,,,,,,,FURIB,,,1,,1.27,,00:00.0,10664,,,,,,,,,00:00.0,Jardim das rosas n. 32,Lisboa,Portugal,Furia Bacalhau e Frutos do Mar,1675,NULL,3,00:00.0,,,,
637,Order,,,,,,,,,LONEP,,,1,,26.31,,00:00.0,10665,,,,,,,,,00:00.0,89 Chiaroscuro Rd.,Portland,USA,Lonesome Pine Restaurant,97219,OR,2,00:00.0,,,,
638,Order,,,,,,,,,RICSU,,,7,,232.42,,00:00.0,10666,,,,,,,,,00:00.0,Starenweg 5,GenÃ¨ve,Switzerland,Richter Supermarkt,1204,NULL,2,00:00.0,,,,
639,Order,,,,,,,,,ERNSH,,,7,,78.09,,00:00.0,10667,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,1,00:00.0,,,,
640,Order,,,,,,,,,WANDK,,,1,,47.22,,00:00.0,10668,,,,,,,,,00:00.0,Adenauerallee 900,Stuttgart,Germany,Die Wandernde Kuh,70563,NULL,2,00:00.0,,,,
641,Order,,,,,,,,,SIMOB,,,2,,24.39,,00:00.0,10669,,,,,,,,,00:00.0,VinbÃ¦ltet 34,Kobenhavn,Denmark,Simons bistro,1734,NULL,1,00:00.0,,,,
642,Order,,,,,,,,,FRANK,,,4,,203.48,,00:00.0,10670,,,,,,,,,00:00.0,Berliner Platz 43,MÃ¼nchen,Germany,Frankenversand,80805,NULL,1,00:00.0,,,,
643,Order,,,,,,,,,FRANR,,,1,,30.34,,00:00.0,10671,,,,,,,,,00:00.0,54, rue Royale,44000,France restauration,NULL,Nantes,1,00:00.0,,,,
644,Order,,,,,,,,,BERGS,,,9,,95.75,,00:00.0,10672,,,,,,,,,00:00.0,BerguvsvÃ¤gen  8,LuleÃ¥,Sweden,Berglunds snabbkÃ¶p,S-958 22,NULL,2,00:00.0,,,,
645,Order,,,,,,,,,WILMK,,,2,,22.76,,00:00.0,10673,,,,,,,,,00:00.0,Keskuskatu 45,Helsinki,Finland,Wilman Kala,21240,NULL,1,00:00.0,,,,
646,Order,,,,,,,,,ISLAT,,,4,,0.9,,00:00.0,10674,,,,,,,,,00:00.0,Garden House Crowther Way,Cowes,UK,Island Trading,PO31 7PJ,Isle of Wight,2,00:00.0,,,,
647,Order,,,,,,,,,FRANK,,,5,,31.85,,00:00.0,10675,,,,,,,,,00:00.0,Berliner Platz 43,MÃ¼nchen,Germany,Frankenversand,80805,NULL,2,00:00.0,,,,
648,Order,,,,,,,,,TORTU,,,2,,2.01,,00:00.0,10676,,,,,,,,,00:00.0,Avda. Azteca 123,MÃ©xico D.F.,Mexico,Tortuga Restaurante,5033,NULL,2,00:00.0,,,,
649,Order,,,,,,,,,ANTON,,,1,,4.03,,00:00.0,10677,,,,,,,,,00:00.0,Mataderos  2312,MÃ©xico D.F.,Mexico,Antonio Moreno TaquerÃ­a,5023,NULL,3,00:00.0,,,,
650,Order,,,,,,,,,SAVEA,,,7,,388.98,,00:00.0,10678,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,3,00:00.0,,,,
651,Order,,,,,,,,,BLONP,,,8,,27.94,,00:00.0,10679,,,,,,,,,00:00.0,24, place KlÃ©ber,67000,Blondel pÃ¨re et fils,NULL,Strasbourg,3,00:00.0,,,,
652,Order,,,,,,,,,OLDWO,,,1,,26.61,,00:00.0,10680,,,,,,,,,00:00.0,2743 Bering St.,Anchorage,USA,Old World Delicatessen,99508,AK,1,00:00.0,,,,
653,Order,,,,,,,,,GREAL,,,3,,76.13,,00:00.0,10681,,,,,,,,,00:00.0,2732 Baker Blvd.,Eugene,USA,Great Lakes Food Market,97403,OR,3,00:00.0,,,,
654,Order,,,,,,,,,ANTON,,,3,,36.13,,00:00.0,10682,,,,,,,,,00:00.0,Mataderos  2312,MÃ©xico D.F.,Mexico,Antonio Moreno TaquerÃ­a,5023,NULL,2,00:00.0,,,,
655,Order,,,,,,,,,DUMON,,,2,,4.4,,00:00.0,10683,,,,,,,,,00:00.0,67, rue des Cinquante Otages,44000,Du monde entier,NULL,Nantes,1,00:00.0,,,,
656,Order,,,,,,,,,OTTIK,,,3,,145.63,,00:00.0,10684,,,,,,,,,00:00.0,Mehrheimerstr. 369,KÃ¶ln,Germany,Ottilies KÃ¤seladen,50739,NULL,1,00:00.0,,,,
657,Order,,,,,,,,,GOURL,,,4,,33.75,,00:00.0,10685,,,,,,,,,00:00.0,Av. Brasil,442,04876-786,Gourmet Lanchonetes,SP,Campinas,2,00:00.0,,,,
658,Order,,,,,,,,,PICCO,,,2,,96.5,,00:00.0,10686,,,,,,,,,00:00.0,Geislweg 14,Salzburg,Austria,Piccolo und mehr,5020,NULL,1,00:00.0,,,,
659,Order,,,,,,,,,HUNGO,,,9,,296.43,,00:00.0,10687,,,,,,,,,00:00.0,8 Johnstown Road,Cork,Ireland,Hungry Owl All-Night Grocers,NULL,Co. Cork,2,00:00.0,,,,
660,Order,,,,,,,,,VAFFE,,,4,,299.09,,00:00.0,10688,,,,,,,,,00:00.0,Smagsloget 45,Ã…rhus,Denmark,Vaffeljernet,8200,NULL,2,00:00.0,,,,
661,Order,,,,,,,,,BERGS,,,1,,13.42,,00:00.0,10689,,,,,,,,,00:00.0,BerguvsvÃ¤gen  8,LuleÃ¥,Sweden,Berglunds snabbkÃ¶p,S-958 22,NULL,2,00:00.0,,,,
662,Order,,,,,,,,,HANAR,,,1,,15.8,,00:00.0,10690,,,,,,,,,00:00.0,Rua do PaÃ§o,67,05454-876,Hanari Carnes,RJ,Rio de Janeiro,1,00:00.0,,,,
663,Order,,,,,,,,,QUICK,,,2,,810.05,,00:00.0,10691,,,,,,,,,00:00.0,TaucherstraÃŸe 10,Cunewalde,Germany,QUICK-Stop,1307,NULL,2,00:00.0,,,,
664,Order,,,,,,,,,ALFKI,,,4,,61.02,,00:00.0,10692,,,,,,,,,00:00.0,Obere Str. 57,Berlin,Germany,Alfred's Futterkiste,12209,NULL,2,00:00.0,,,,
665,Order,,,,,,,,,WHITC,,,3,,139.34,,00:00.0,10693,,,,,,,,,00:00.0,1029 - 12th Ave. S.,Seattle,USA,White Clover Markets,98124,WA,3,00:00.0,,,,
666,Order,,,,,,,,,QUICK,,,8,,398.36,,00:00.0,10694,,,,,,,,,00:00.0,TaucherstraÃŸe 10,Cunewalde,Germany,QUICK-Stop,1307,NULL,3,00:00.0,,,,
667,Order,,,,,,,,,WILMK,,,7,,16.72,,00:00.0,10695,,,,,,,,,00:00.0,Keskuskatu 45,Helsinki,Finland,Wilman Kala,21240,NULL,1,00:00.0,,,,
668,Order,,,,,,,,,WHITC,,,8,,102.55,,00:00.0,10696,,,,,,,,,00:00.0,1029 - 12th Ave. S.,Seattle,USA,White Clover Markets,98124,WA,3,00:00.0,,,,
669,Order,,,,,,,,,LINOD,,,3,,45.52,,00:00.0,10697,,,,,,,,,00:00.0,Ave. 5 de Mayo Porlamar,I. de Margarita,Venezuela,LINO-Delicateses,4980,Nueva Esparta,1,00:00.0,,,,
670,Order,,,,,,,,,ERNSH,,,4,,272.47,,00:00.0,10698,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,1,00:00.0,,,,
671,Order,,,,,,,,,MORGK,,,3,,0.58,,00:00.0,10699,,,,,,,,,00:00.0,Heerstr. 22,Leipzig,Germany,Morgenstern Gesundkost,4179,NULL,3,00:00.0,,,,
